3;2.0;1960;1.0;0;980;980;6;360000.0
5;2.5;1630;1.0;0;530;1100;7;280000.0
2;1.75;1480;1.0;0;640;840;6;483945.0
5;2.25;2530;2.0;0;0;2530;7;527500.0
4;4.0;4620;2.0;0;0;4620;10;1459000.0
4;2.5;2810;2.0;0;0;2810;8;350000.0
3;1.5;1220;1.5;0;0;1220;7;225000.0
3;2.0;1010;1.0;0;0;1010;8;354000.0
2;1.0;1470;1.0;0;450;1020;7;445434.0
2;2.0;1250;1.0;0;0;1250;7;500000.0
1;1.0;950;1.5;0;0;950;6;377000.0
4;3.0;2620;2.0;0;0;2620;8;678500.0
3;2.5;2840;2.0;0;0;2840;9;560000.0
3;1.0;1250;1.0;0;0;1250;7;333000.0
2;1.0;1100;1.0;0;0;1100;7;502501.0
4;2.75;2980;1.0;0;1180;1800;8;450000.0
1;1.0;630;1.0;0;0;630;5;396000.0
2;1.0;1020;1.0;0;100;920;7;680000.0
2;1.0;770;1.0;0;0;770;6;260000.0
3;1.0;1250;1.0;0;0;1250;7;309500.0
4;3.0;1490;1.5;0;0;1490;7;570000.0
4;2.75;2500;2.0;0;0;2500;8;680000.0
3;3.5;1630;2.0;0;270;1360;9;507200.0
4;1.5;2020;1.0;0;0;2020;7;379000.0
5;3.75;3500;1.5;0;0;3500;8;750000.0
3;1.0;1430;1.5;0;0;1430;7;450000.0
4;4.5;3860;2.0;0;920;2940;11;1698890.0
4;2.5;2500;2.0;0;0;2500;9;650000.0
2;2.5;1450;2.0;0;340;1110;9;659000.0
3;1.5;1060;1.0;0;0;1060;6;275000.0
3;1.0;1180;1.0;0;150;1030;6;425000.0
4;2.5;3510;2.0;0;0;3510;10;782000.0
5;1.0;1680;1.0;0;280;1400;7;274000.0
3;2.25;1920;1.0;0;620;1300;7;260000.0
4;2.5;3520;2.5;0;870;2650;9;870000.0
3;2.25;2060;2.0;0;260;1800;9;978500.0
3;1.5;1530;1.0;0;0;1530;8;375500.0
3;1.5;2400;1.0;0;860;1540;8;510000.0
4;2.0;2240;1.0;0;1120;1120;8;649000.0
3;2.75;1990;1.0;0;460;1530;8;575000.0
4;2.75;2020;1.0;0;1010;1010;8;599000.0
3;1.5;1010;1.0;0;0;1010;7;405500.0
3;1.75;1570;1.0;0;0;1570;7;253000.0
3;1.0;1020;1.0;0;0;1020;7;245000.0
2;1.0;970;2.0;0;180;790;7;302860.0
4;1.75;2110;1.0;0;700;1410;8;1031000.0
5;3.25;3620;2.0;0;0;3620;9;856000.0
2;1.0;1210;1.0;0;430;780;8;824000.0
5;3.25;3940;2.0;0;0;3940;9;695000.0
3;1.0;900;1.0;0;0;900;7;329000.0
4;3.25;3674;2.0;0;0;3674;9;699950.0
4;2.5;2180;2.0;0;0;2180;8;825000.0
5;1.5;1890;1.0;0;0;1890;7;420000.0
3;2.5;2350;1.0;0;780;1570;8;235000.0
5;3.5;5000;2.0;0;1590;3410;10;1730000.0
4;2.25;1820;1.0;0;480;1340;8;465000.0
4;3.25;3090;2.0;0;720;2370;9;751000.0
3;2.5;2440;2.0;0;0;2440;8;335000.0
1;1.0;420;1.0;0;0;420;4;229050.0
3;2.5;1630;1.0;0;310;1320;8;279000.0
4;1.75;1770;1.0;0;0;1770;8;638500.0
3;1.0;1122;1.5;0;0;1122;5;265000.0
3;1.75;1510;1.0;0;450;1060;7;360000.0
2;1.0;800;1.0;0;0;800;6;339950.0
3;1.5;1140;1.0;0;0;1140;7;356000.0
4;1.75;1580;1.0;0;790;790;7;537000.0
2;1.0;710;1.0;0;0;710;6;480000.0
3;1.0;1740;1.0;0;720;1020;7;267000.0
4;1.0;1510;1.5;0;0;1510;7;350000.0
3;2.5;1740;1.0;0;610;1130;8;445000.0
3;2.0;1463;3.0;0;0;1463;7;390000.0
4;1.5;1580;1.0;0;790;790;6;299980.0
3;1.75;1970;1.0;0;840;1130;8;606000.0
4;2.0;2090;1.0;0;610;1480;7;513000.0
4;2.5;2980;2.0;0;0;2980;9;622500.0
6;1.5;2140;1.5;0;0;2140;8;230000.0
2;2.0;1300;1.0;0;0;1300;7;230000.0
2;1.0;1250;1.5;0;0;1250;7;520000.0
3;2.5;2700;2.0;0;0;2700;8;565000.0
3;1.0;990;1.0;0;0;990;6;325000.0
5;2.25;2550;1.0;0;970;1580;8;454000.0
4;2.25;2070;3.0;0;570;1500;9;575000.0
3;2.75;3200;2.0;0;0;3200;9;712000.0
3;2.0;2250;1.0;0;0;2250;8;342000.0
2;2.5;2680;1.0;0;0;2680;9;930000.0
4;2.25;2620;2.0;0;0;2620;7;535000.0
3;2.5;1900;2.0;0;0;1900;8;435000.0
3;1.75;1900;1.0;0;770;1130;7;315000.0
3;1.0;1660;1.0;0;0;1660;7;220000.0
3;1.0;1020;1.0;0;0;1020;5;210000.0
5;3.5;3180;2.0;0;0;3180;10;760000.0
3;2.0;2590;1.5;0;800;1790;7;885000.0
3;2.25;1960;1.0;0;0;1960;8;613000.0
3;1.5;1240;1.0;0;0;1240;7;336000.0
4;1.75;1890;1.0;0;780;1110;6;430000.0
4;2.0;1440;1.0;0;0;1440;5;232000.0
4;2.25;1890;1.0;0;420;1470;9;940000.0
3;1.75;1970;1.0;0;400;1570;8;650000.0
3;1.75;1490;2.0;0;400;1090;10;520000.0
4;2.5;2250;2.0;0;0;2250;8;398500.0
4;3.5;3010;2.0;0;0;3010;9;724950.0
4;2.0;2330;1.5;0;610;1720;7;891000.0
3;2.5;2210;1.0;0;760;1450;7;299000.0
4;2.5;2210;1.0;0;0;2210;8;455000.0
5;3.0;3900;1.5;0;1280;2620;8;850000.0
3;3.0;2630;2.0;0;0;2630;9;731781.0
4;2.5;2790;2.0;0;0;2790;8;378000.0
4;1.75;2800;1.0;0;1400;1400;9;863000.0
2;1.0;960;1.0;0;180;780;6;345000.0
4;3.25;2850;2.0;0;1030;1820;10;1535000.0
2;1.75;1160;1.0;0;0;1160;6;312000.0
4;1.75;1360;1.0;0;0;1360;7;260000.0
4;3.0;2030;2.0;0;0;2030;7;499000.0
2;1.0;890;1.0;0;0;890;6;314963.0
3;2.75;2470;2.0;0;0;2470;9;773000.0
3;2.5;2020;2.0;0;0;2020;8;744000.0
4;2.25;2590;1.0;0;1250;1340;8;452000.0
4;2.75;1910;1.0;0;910;1000;7;250000.0
4;2.5;2580;2.0;0;0;2580;7;374000.0
3;2.25;1800;1.0;0;570;1230;8;567000.0
3;2.0;1250;1.0;0;0;1250;7;320000.0
5;3.5;4220;1.0;0;2110;2110;10;1635000.0
4;2.25;2420;1.0;0;800;1620;8;750000.0
4;1.5;1430;1.5;0;0;1430;9;574500.0
4;2.5;2970;2.0;0;0;2970;9;640000.0
3;1.0;1320;1.5;0;0;1320;7;526000.0
3;1.5;1030;1.0;0;0;1030;7;267000.0
4;1.75;1950;1.0;0;620;1330;7;325000.0
4;2.25;1980;1.0;0;810;1170;7;286285.0
4;2.5;3170;2.0;0;0;3170;8;777000.0
3;2.25;1520;2.0;0;0;1520;7;275250.0
3;2.5;2190;2.0;0;0;2190;8;365000.0
3;3.75;1950;1.0;0;590;1360;8;345100.0
3;2.5;1720;2.0;0;0;1720;7;340000.0
3;2.5;1730;2.0;0;0;1730;8;350000.0
3;2.25;1440;1.0;0;500;940;7;249000.0
3;2.25;1720;2.0;0;480;1240;9;608000.0
4;2.5;2500;1.0;0;0;2500;9;565000.0
4;2.0;1450;1.0;0;0;1450;7;393000.0
5;1.75;1830;1.0;0;770;1060;7;354000.0
3;2.0;1230;1.0;0;240;990;7;400000.0
2;1.0;1250;1.0;0;400;850;7;459500.0
4;2.5;5760;2.0;0;1370;4390;12;2880500.0
4;3.5;3390;2.0;0;0;3390;10;775000.0
4;2.5;2510;2.0;0;0;2510;8;660000.0
3;2.5;2588;2.0;0;0;2588;8;335000.0
4;2.5;2410;2.0;0;0;2410;8;608000.0
3;1.0;1660;1.5;0;200;1460;8;780000.0
4;4.0;5050;2.0;0;1790;3260;10;1335000.0
3;1.0;1130;1.0;0;0;1130;7;426000.0
3;1.75;2100;1.0;0;0;2100;7;299000.0
3;2.25;2530;2.0;0;0;2530;8;450000.0
4;2.5;3880;2.0;0;1310;2570;10;917500.0
3;1.75;1410;1.0;0;0;1410;7;365000.0
3;2.75;2670;2.0;0;0;2670;8;408000.0
3;2.5;1630;2.0;0;0;1630;7;330950.0
2;1.0;1190;1.0;0;0;1190;7;487500.0
3;2.5;1790;2.0;0;0;1790;8;250000.0
3;2.5;1020;2.0;0;300;720;7;280000.0
3;1.75;1600;1.0;0;0;1600;8;515000.0
5;2.75;3170;2.0;0;0;3170;9;919950.0
3;1.0;1280;1.0;0;400;880;7;190000.0
5;4.25;6070;2.0;0;0;6070;12;1550000.0
4;2.5;2150;2.0;0;0;2150;8;415000.0
4;2.5;2440;1.0;0;960;1480;8;689000.0
2;1.0;1440;1.5;0;0;1440;7;803000.0
4;2.5;1790;2.0;0;0;1790;7;260000.0
2;1.75;1710;1.0;0;0;1710;7;332544.0
3;2.5;1600;2.0;0;0;1600;7;245000.0
5;3.25;3830;2.0;0;0;3830;9;955990.0
4;2.5;2880;2.0;0;0;2880;9;440000.0
3;2.25;2140;1.0;0;670;1470;7;210000.0
3;1.0;1070;1.0;0;0;1070;7;315000.0
4;2.25;2740;1.0;0;760;1980;10;1039000.0
3;3.5;3840;2.0;0;0;3840;9;970000.0
4;2.25;2470;1.0;0;1000;1470;8;515000.0
4;2.5;3270;2.0;0;0;3270;9;735000.0
3;1.75;1370;2.0;0;0;1370;7;160000.0
4;3.0;2420;1.5;0;900;1520;7;950000.0
3;1.75;1550;1.0;0;0;1550;7;537000.0
3;2.5;3080;2.0;0;0;3080;9;950000.0
3;1.75;1690;1.0;0;630;1060;7;197000.0
6;1.0;1730;1.5;0;480;1250;7;563000.0
4;2.5;1800;2.0;0;0;1800;8;485500.0
4;2.25;2560;2.0;0;0;2560;7;650000.0
4;3.25;3400;1.0;0;1400;2000;8;865000.0
3;2.0;1830;1.5;0;540;1290;7;554000.0
4;2.0;2200;1.0;0;1100;1100;7;358000.0
4;1.75;1910;1.0;0;450;1460;7;395000.0
4;3.5;3420;2.0;0;0;3420;9;655000.0
3;2.0;1300;2.0;0;0;1300;7;422500.0
3;2.75;3210;2.0;0;0;3210;10;565000.0
3;1.0;1180;1.0;0;0;1180;6;289900.0
3;2.0;1540;1.0;0;360;1180;7;529950.0
3;1.75;1300;1.0;0;0;1300;8;430000.0
4;2.5;2570;2.0;0;0;2570;9;1170000.0
3;1.0;810;1.0;0;0;810;6;215000.0
5;2.25;1950;1.0;0;800;1150;7;525126.0
4;1.75;2340;1.0;0;1050;1290;8;650500.0
2;1.5;1220;3.0;0;0;1220;7;286308.0
4;2.5;2790;2.0;0;0;2790;8;505000.0
2;1.75;1160;1.0;0;300;860;7;458500.0
3;2.5;1750;3.0;0;0;1750;9;495000.0
3;1.0;940;1.0;0;0;940;7;500000.0
3;1.75;1610;1.0;0;0;1610;8;648000.0
5;1.75;1650;1.5;0;0;1650;8;443000.0
4;2.0;2530;1.5;0;620;1910;8;631500.0
4;3.25;3020;1.0;0;0;3020;9;808100.0
5;2.25;3120;2.0;0;0;3120;9;1940000.0
6;1.0;2330;1.5;0;0;2330;7;950000.0
3;1.5;980;1.0;0;0;980;7;350000.0
2;2.25;1060;2.0;0;120;940;8;499950.0
2;1.0;860;1.0;0;0;860;6;200000.0
3;1.75;1410;1.0;0;0;1410;7;404000.0
3;2.25;1430;1.0;0;360;1070;7;210000.0
3;2.25;1830;1.0;0;500;1330;7;419995.0
3;1.0;1640;2.0;0;0;1640;6;250000.0
3;2.25;1540;3.0;0;0;1540;8;550000.0
2;1.0;1510;1.0;0;0;1510;7;226000.0
2;1.0;810;1.0;0;0;810;7;299900.0
3;1.75;2140;1.5;0;520;1620;7;375000.0
2;1.75;910;1.0;0;0;910;6;200000.0
5;3.25;3420;2.0;0;800;2620;9;855000.0
4;3.5;2690;2.0;0;0;2690;7;359950.0
5;1.75;2240;1.0;0;1120;1120;7;635000.0
3;1.5;1140;1.0;0;300;840;7;335000.0
4;2.0;2100;1.0;0;1040;1060;7;550000.0
3;1.75;1290;1.0;0;120;1170;6;250800.0
3;2.75;1740;1.0;0;0;1740;7;280000.0
3;2.5;2730;2.0;0;0;2730;8;510000.0
4;1.5;1500;2.0;0;0;1500;7;182568.0
2;1.0;770;1.0;0;0;770;7;290000.0
2;2.25;1260;2.0;0;90;1170;7;329950.0
4;2.25;2270;1.0;0;550;1720;8;596000.0
5;2.25;3470;1.5;0;680;2790;8;455000.0
4;1.75;2440;1.0;0;1020;1420;8;925000.0
5;1.75;1660;1.5;0;0;1660;6;201000.0
2;1.0;870;1.0;0;0;870;7;435000.0
3;1.0;1030;1.0;0;0;1030;7;253000.0
2;1.75;1400;1.0;0;580;820;7;483000.0
3;2.5;1830;2.0;0;0;1830;8;274000.0
3;2.0;2632;2.0;0;0;2632;10;695000.0
1;1.0;720;1.0;0;0;720;7;438600.0
3;1.0;1340;1.5;0;0;1340;5;160000.0
2;1.0;780;1.0;0;0;780;7;248500.0
3;2.0;1390;1.0;0;0;1390;7;204900.0
2;1.0;770;1.0;0;0;770;6;310000.0
3;2.5;1260;3.0;0;0;1260;8;445000.0
4;2.75;3090;3.0;0;500;2590;8;1000000.0
4;2.5;2230;2.0;0;0;2230;7;253000.0
3;3.5;3790;2.0;0;0;3790;11;929950.0
2;1.0;960;1.0;0;0;960;7;255000.0
3;1.5;1320;3.0;0;0;1320;8;580000.0
4;2.5;3340;2.0;0;0;3340;10;720000.0
4;1.75;1900;1.0;0;720;1180;7;650000.0
2;2.0;1250;2.0;0;270;980;7;340000.0
4;1.5;1740;1.0;0;720;1020;7;180000.0
4;2.75;3980;2.0;0;0;3980;11;970000.0
4;2.75;2020;1.0;0;670;1350;7;520000.0
3;1.0;1430;1.0;0;450;980;7;511000.0
3;2.5;1650;2.0;0;0;1650;7;485000.0
3;1.5;1072;2.0;0;0;1072;7;250000.0
7;3.5;2870;1.0;0;1350;1520;7;475000.0
3;2.5;1520;2.0;0;0;1520;7;260000.0
3;2.25;1490;2.0;0;0;1490;7;259500.0
4;2.0;1600;1.0;0;0;1600;7;280000.0
3;2.25;2760;2.0;0;0;2760;10;1185000.0
2;1.0;2020;1.0;0;1010;1010;7;355000.0
4;1.75;1690;1.0;0;0;1690;7;275000.0
4;1.75;2200;1.5;0;800;1400;6;305000.0
5;3.0;2230;1.0;0;1080;1150;8;750000.0
4;2.5;2980;2.0;0;0;2980;9;1012000.0
2;1.0;650;1.0;0;0;650;6;295000.0
2;2.0;1550;1.5;0;0;1550;7;330000.0
3;1.0;1030;1.0;0;0;1030;5;249000.0
3;4.25;3840;2.0;0;0;3840;10;858450.0
3;2.5;2090;1.0;0;730;1360;8;285000.0
3;2.0;1350;1.0;0;0;1350;7;366000.0
3;1.75;1480;1.0;0;0;1480;7;320000.0
4;2.0;1630;1.0;0;0;1630;7;360000.0
3;2.25;2680;1.0;0;1110;1570;8;599990.0
4;2.25;2200;2.0;0;0;2200;7;410000.0
3;1.0;1320;1.0;0;0;1320;7;420000.0
3;1.75;2580;1.0;0;1190;1390;9;570000.0
3;2.5;3040;2.0;0;0;3040;9;410000.0
4;2.75;2160;1.0;0;730;1430;7;550000.0
3;1.0;1160;1.0;0;0;1160;8;501000.0
3;1.0;1500;1.0;0;0;1500;7;396000.0
3;2.0;1190;1.0;0;0;1190;7;240000.0
4;2.5;3170;2.5;0;0;3170;10;910000.0
3;1.0;840;1.0;0;0;840;6;151100.0
3;1.75;1610;1.0;0;0;1610;7;450000.0
3;1.0;1220;1.0;0;0;1220;6;196000.0
3;2.25;2270;1.0;0;530;1740;8;390000.0
2;1.5;1530;2.0;0;330;1200;8;450000.0
4;1.75;2370;1.0;0;1100;1270;9;1130000.0
3;2.5;2890;2.0;0;0;2890;8;421000.0
4;1.75;2320;1.0;0;1180;1140;7;480000.0
4;2.25;2180;1.0;0;550;1630;9;340000.0
3;1.5;1590;1.0;0;510;1080;7;357000.0
4;2.5;3110;2.0;0;0;3110;9;925000.0
3;2.5;2800;2.0;0;0;2800;9;550000.0
3;2.5;2100;2.0;0;0;2100;8;505000.0
5;3.0;2510;1.5;0;920;1590;8;881000.0
4;2.5;3090;2.0;0;0;3090;9;708000.0
4;2.5;2370;2.0;0;0;2370;8;675000.0
3;2.25;2720;2.0;0;0;2720;11;873000.0
3;1.75;1880;1.0;0;470;1410;8;550000.0
6;1.75;2240;2.0;0;0;2240;7;279000.0
3;2.75;3070;2.0;0;710;2360;7;350000.0
4;2.5;2460;2.0;0;0;2460;9;425000.0
2;1.0;1180;1.0;0;0;1180;6;160000.0
4;2.5;3140;2.0;0;0;3140;9;389950.0
4;2.5;2598;2.0;0;0;2598;9;428900.0
3;3.0;1850;2.0;0;0;1850;9;565000.0
3;3.25;1370;2.0;0;270;1100;8;390000.0
3;1.0;1030;1.5;0;0;1030;5;209900.0
3;1.75;1310;1.0;0;440;870;7;234500.0
2;1.5;1510;2.0;0;0;1510;8;451101.0
5;3.25;2500;1.0;0;1250;1250;7;495000.0
4;1.75;1730;1.0;0;750;980;7;425000.0
4;2.5;2200;2.0;0;0;2200;8;285000.0
5;1.75;1400;1.0;0;0;1400;5;425000.0
3;2.25;1470;1.0;0;120;1350;7;270000.0
3;2.0;1590;1.0;0;270;1320;7;720000.0
4;2.5;2130;2.0;0;0;2130;8;392000.0
7;3.0;2940;1.0;0;1250;1690;8;420000.0
3;2.5;1940;2.0;0;0;1940;8;423800.0
1;1.0;670;1.0;0;0;670;6;435000.0
4;2.5;2540;2.0;0;670;1870;8;380000.0
3;2.5;2760;2.0;0;0;2760;9;545000.0
3;1.0;1380;1.0;0;0;1380;7;389000.0
3;2.25;2270;1.0;0;450;1820;9;680000.0
3;1.0;1400;1.0;0;0;1400;7;403000.0
6;3.75;3160;2.0;0;0;3160;8;848750.0
3;2.0;1700;1.0;0;580;1120;7;334500.0
3;2.25;1850;2.0;0;0;1850;9;474950.0
4;2.5;2350;2.0;0;200;2150;9;880000.0
3;2.25;1630;2.0;0;0;1630;7;475000.0
4;2.0;2010;1.0;0;0;2010;7;250000.0
5;3.5;3220;2.0;0;320;2900;9;1205000.0
3;1.75;1180;1.0;0;420;760;6;450000.0
2;1.0;720;1.0;0;0;720;6;276000.0
4;2.5;2250;2.0;0;0;2250;8;1060000.0
4;2.5;3020;2.5;0;0;3020;9;805000.0
3;1.75;1330;1.0;0;610;720;6;339950.0
5;3.0;2560;1.5;0;800;1760;7;442000.0
4;2.5;1670;2.0;0;0;1670;8;550000.0
3;2.5;2040;1.0;0;700;1340;8;200126.0
4;0.75;1960;1.0;1;640;1320;7;520000.0
2;2.25;1560;2.0;0;290;1270;8;347000.0
4;1.75;1790;1.5;0;380;1410;6;179000.0
3;2.75;2650;1.0;0;0;2650;9;580000.0
4;2.5;2380;2.0;0;0;2380;8;360000.0
3;1.75;1850;2.5;0;0;1850;8;445000.0
3;1.75;1830;1.0;0;820;1010;7;450000.0
4;1.75;2100;1.0;0;1070;1030;7;368000.0
2;1.0;1000;1.0;0;0;1000;6;332000.0
3;2.75;3170;1.0;0;0;3170;9;1085000.0
3;2.5;2290;2.0;0;0;2290;8;822000.0
2;1.75;1780;1.0;0;890;890;7;639950.0
3;2.5;2550;2.0;0;0;2550;7;394000.0
2;1.0;1120;1.0;0;0;1120;7;315000.0
3;2.25;2080;1.0;0;550;1530;8;605000.0
3;2.25;1470;2.0;0;0;1470;7;376000.0
3;2.5;2200;2.0;0;0;2200;9;606000.0
3;2.0;1630;1.0;0;780;850;7;464000.0
3;2.0;1370;1.0;0;260;1110;7;232500.0
2;1.0;1060;1.0;0;120;940;7;325000.0
5;3.5;4010;2.0;0;1160;2850;9;1395000.0
3;2.5;3560;1.0;0;1910;1650;8;756000.0
3;1.0;1740;1.5;0;0;1740;7;548500.0
3;1.5;1360;1.0;0;0;1360;7;348500.0
4;1.75;2350;1.0;0;0;2350;8;850000.0
3;1.5;1460;1.0;0;0;1460;7;232000.0
3;2.5;1760;1.0;0;0;1760;8;382495.0
5;1.75;1880;1.0;0;920;960;7;405000.0
4;2.75;2420;1.0;0;0;2420;9;370000.0
4;3.5;3080;2.0;0;780;2300;10;1655000.0
3;1.75;2160;1.0;0;770;1390;8;820000.0
3;2.5;2400;1.0;0;0;2400;9;355000.0
4;2.5;2040;2.0;0;0;2040;8;315000.0
4;2.5;2270;1.0;0;960;1310;9;780000.0
5;3.75;3630;1.5;0;1160;2470;9;1180000.0
3;2.25;2510;2.0;0;0;2510;8;520000.0
2;1.75;1400;2.0;0;290;1110;8;358500.0
3;1.0;1270;1.0;0;0;1270;7;510500.0
4;1.75;2400;1.0;0;0;2400;8;635000.0
4;1.75;1670;1.0;0;0;1670;8;268500.0
4;2.0;3160;1.0;0;750;2410;6;368000.0
5;2.5;2500;1.0;0;1200;1300;8;470500.0
2;1.0;2360;1.0;0;1180;1180;6;370000.0
4;2.0;1890;1.0;0;0;1890;7;312000.0
2;1.75;1700;1.0;0;850;850;6;511718.0
2;1.0;1120;1.0;0;220;900;7;520000.0
3;1.0;1140;1.5;0;0;1140;6;476000.0
3;2.5;2070;1.0;0;650;1420;8;272500.0
1;2.0;1150;1.0;0;0;1150;7;115000.0
3;3.0;1530;1.0;0;510;1020;6;154000.0
3;1.75;1660;1.0;0;560;1100;7;412500.0
5;2.25;2450;2.0;0;0;2450;8;359950.0
3;2.5;2230;2.0;0;0;2230;7;368750.0
5;2.5;1980;1.0;0;900;1080;7;418000.0
4;2.5;2640;2.0;0;0;2640;8;387990.0
3;1.75;1660;1.0;0;530;1130;7;375000.0
3;2.0;2480;1.0;0;0;2480;7;1200000.0
3;2.0;1260;1.0;0;0;1260;7;325000.0
2;1.0;1100;1.0;0;0;1100;7;403000.0
4;2.25;3200;2.0;0;0;3200;9;785000.0
2;2.5;1460;2.0;0;300;1160;8;449000.0
3;1.75;1130;1.0;0;200;930;7;565000.0
4;1.5;1440;1.5;0;0;1440;7;352000.0
3;2.5;2340;1.0;0;0;2340;8;485000.0
2;0.75;1040;1.0;0;110;930;7;550000.0
2;1.75;1010;1.5;0;0;1010;7;441500.0
4;2.25;2450;2.0;0;0;2450;8;510000.0
3;3.0;3200;1.0;0;840;2360;8;350000.0
4;4.75;4150;3.0;0;0;4150;9;988990.0
3;2.0;1460;1.0;0;0;1460;7;480000.0
3;2.25;2890;2.0;0;1100;1790;8;1072500.0
3;2.25;1690;1.0;0;600;1090;7;318000.0
5;4.25;4830;2.5;0;1120;3710;11;1925000.0
3;2.25;3010;2.0;0;600;2410;8;499000.0
3;2.5;2790;2.0;0;0;2790;9;450000.0
5;4.0;3366;2.5;0;400;2966;8;1300000.0
2;1.0;930;1.0;0;0;930;7;306000.0
3;2.5;1440;2.0;0;0;1440;7;421200.0
3;2.0;3000;2.0;0;530;2470;8;887000.0
3;2.25;1680;2.0;0;0;1680;7;285000.0
2;1.75;1560;1.0;0;680;880;7;600000.0
3;3.0;1730;3.0;0;0;1730;7;490000.0
4;3.25;3180;2.0;0;0;3180;10;890000.0
3;2.25;1870;2.0;0;0;1870;7;288400.0
4;2.25;2330;2.0;0;0;2330;8;639500.0
2;1.0;1430;1.0;0;0;1430;7;460000.0
3;1.0;900;1.0;0;0;900;6;178500.0
3;2.5;2620;2.0;0;0;2620;7;277500.0
2;1.75;2210;1.0;0;650;1560;8;767500.0
5;2.5;3200;2.0;0;0;3200;9;675000.0
5;3.25;3740;2.0;0;1200;2540;9;915557.0
2;1.0;1060;1.5;0;290;770;6;344000.0
3;2.0;1210;1.0;0;0;1210;7;173250.0
5;2.5;2760;1.5;0;1030;1730;8;575000.0
4;2.25;2190;2.0;0;390;1800;8;855000.0
3;2.5;2540;2.0;0;0;2540;10;735000.0
3;2.0;1520;1.0;0;0;1520;7;167000.0
3;3.0;3030;2.0;0;1270;1760;8;599900.0
5;2.75;2930;2.0;0;0;2930;9;718000.0
3;1.75;1410;1.0;0;0;1410;7;399500.0
3;3.0;1910;1.5;0;0;1910;9;850000.0
3;3.25;1370;3.0;0;0;1370;8;469000.0
2;1.0;670;1.0;0;0;670;5;175000.0
3;2.0;1360;1.0;0;0;1360;7;244000.0
3;2.5;2150;2.0;0;0;2150;8;569000.0
3;2.5;1350;3.0;0;80;1270;8;389500.0
5;2.75;2410;1.0;0;1000;1410;7;365000.0
2;1.5;1570;1.5;0;250;1320;7;782000.0
3;2.0;1150;1.0;0;0;1150;7;252500.0
2;1.0;870;1.0;0;0;870;7;312500.0
3;2.25;1570;1.0;0;500;1070;7;478000.0
3;1.75;2300;1.0;0;1080;1220;7;482000.0
5;3.25;3290;2.0;0;0;3290;9;810000.0
2;1.0;1680;1.0;0;820;860;7;308000.0
3;1.75;1190;1.0;0;0;1190;6;515000.0
4;1.5;1560;1.0;0;0;1560;7;430000.0
3;2.25;1470;1.0;0;310;1160;7;225000.0
4;2.0;2110;2.0;0;400;1710;9;725000.0
4;1.75;2350;1.5;0;940;1410;7;555000.0
3;2.5;2280;2.0;0;0;2280;8;312000.0
3;1.75;2000;1.0;0;640;1360;7;427000.0
4;1.75;2020;1.0;0;1010;1010;7;302000.0
2;2.0;1400;2.0;0;460;940;8;553000.0
3;1.0;1520;1.5;0;0;1520;7;279000.0
4;2.5;2020;2.0;0;0;2020;7;262000.0
3;3.0;1320;2.0;0;240;1080;7;359000.0
3;1.75;1950;1.0;0;0;1950;8;412000.0
3;2.25;1358;3.0;0;0;1358;7;311600.0
3;2.0;1640;1.0;0;0;1640;8;525000.0
4;2.75;3280;2.0;0;0;3280;10;862500.0
3;1.0;1000;1.0;0;0;1000;6;196000.0
6;2.75;2660;1.0;0;1110;1550;8;603500.0
2;1.0;900;1.0;0;0;900;7;320000.0
2;2.0;1830;1.0;0;600;1230;7;825000.0
4;2.5;2040;2.0;0;0;2040;8;471000.0
3;1.0;1700;1.0;0;0;1700;6;149000.0
2;2.25;3900;1.0;0;1950;1950;8;1072000.0
3;2.5;2200;2.0;0;0;2200;8;480000.0
4;2.0;2990;1.5;0;1030;1960;7;590000.0
3;2.5;2080;2.0;0;0;2080;8;490000.0
2;3.0;1410;2.0;0;270;1140;8;405000.0
3;2.25;1670;2.0;0;420;1250;9;631000.0
2;2.5;1550;2.0;0;0;1550;8;426000.0
4;3.0;3060;1.0;0;600;2460;8;959750.0
4;2.25;2210;1.0;0;580;1630;8;435000.0
6;2.0;2840;1.5;0;120;2720;6;640000.0
2;1.0;880;2.0;0;0;880;7;330000.0
3;2.5;3630;1.0;0;1480;2150;9;1085000.0
3;2.5;1190;2.0;0;0;1190;7;229000.0
5;2.25;2060;1.0;0;1030;1030;7;255000.0
4;4.0;4420;2.0;0;0;4420;11;1325000.0
1;1.0;560;1.0;0;0;560;4;90000.0
3;1.0;1020;1.0;0;0;1020;7;310000.0
2;2.25;1660;2.0;0;0;1660;8;410000.0
3;1.0;1160;1.0;0;0;1160;7;380000.0
3;1.75;2080;1.0;0;0;2080;7;800000.0
2;2.5;1770;2.0;1;0;1770;8;1175000.0
3;1.75;1490;1.0;0;790;700;6;510000.0
2;1.0;1140;1.0;0;0;1140;5;275000.0
3;2.5;1680;2.0;0;0;1680;8;225000.0
4;2.5;2370;2.0;0;0;2370;9;328000.0
3;2.25;1820;1.0;0;560;1260;7;425000.0
4;2.0;1780;1.0;0;880;900;7;318500.0
2;1.75;1550;1.0;0;500;1050;7;425000.0
3;1.75;1680;1.0;0;0;1680;8;675000.0
4;2.5;2840;2.0;0;0;2840;10;650000.0
3;2.0;1640;1.0;0;0;1640;8;342000.0
4;1.75;2320;1.0;0;1100;1220;7;410000.0
3;1.75;1640;1.0;0;0;1640;7;500000.0
3;1.75;2460;1.0;0;1230;1230;7;960000.0
