5;3.0;3640;2.0;0;1100;2540;10;1595000.0
3;1.0;1040;1.0;0;0;1040;6;234000.0
4;2.5;2710;2.0;0;0;2710;9;455000.0
3;2.5;2070;2.0;0;0;2070;8;542950.0
3;2.5;1470;2.0;0;540;930;8;397500.0
4;2.25;2630;2.0;0;820;1810;9;1045000.0
3;3.5;1900;2.0;0;380;1520;8;420000.0
4;2.25;2360;2.0;0;0;2360;8;577000.0
4;1.75;2000;1.0;0;880;1120;8;725000.0
4;2.75;2510;1.0;0;460;2050;8;704000.0
5;2.0;2500;1.5;0;930;1570;7;425000.0
4;3.25;3950;2.0;0;0;3950;10;1780000.0
3;2.0;1400;1.0;0;700;700;7;432000.0
3;1.0;1010;1.0;0;0;1010;7;200000.0
4;1.75;2400;1.0;0;810;1590;8;569000.0
3;1.0;1070;1.0;0;0;1070;7;385000.0
4;2.5;2030;2.0;0;0;2030;8;295000.0
4;1.0;1140;1.0;0;240;900;7;410000.0
4;2.25;2380;1.0;0;0;2380;8;594950.0
3;2.5;2880;2.0;0;0;2880;7;450000.0
3;2.0;1340;1.0;0;0;1340;7;265000.0
4;2.5;3430;2.0;0;0;3430;10;813000.0
4;2.5;3362;2.0;0;0;3362;8;410500.0
6;2.5;3760;1.0;0;1400;2360;9;838300.0
3;1.75;1520;1.0;0;350;1170;7;550000.0
2;1.0;800;1.0;0;200;600;6;330000.0
4;2.5;2190;1.0;0;1080;1110;7;370000.0
2;1.0;1230;1.5;0;350;880;7;575000.0
3;2.25;1630;1.0;0;400;1230;7;490000.0
3;1.5;1230;1.0;0;0;1230;7;147500.0
3;2.75;3400;2.0;0;930;2470;9;530000.0
3;1.75;1340;1.0;0;0;1340;7;385000.0
4;1.0;1320;1.5;0;0;1320;7;229000.0
3;1.75;1300;1.0;0;0;1300;7;369000.0
2;1.5;1310;1.5;0;0;1310;6;455000.0
4;2.25;2190;1.0;0;1150;1040;7;289950.0
3;1.75;1800;1.0;0;900;900;6;381000.0
3;1.0;1190;1.0;0;0;1190;6;288000.0
4;2.5;3260;2.0;0;0;3260;9;810000.0
5;2.5;2780;1.0;0;1390;1390;8;290000.0
4;3.5;2170;2.0;0;0;2170;9;1325000.0
4;2.5;2390;2.0;0;0;2390;9;647000.0
4;2.0;1980;2.0;0;280;1700;8;900000.0
3;1.75;2310;2.0;0;0;2310;8;588000.0
3;1.0;1400;1.5;0;0;1400;7;348125.0
4;2.0;1960;1.0;0;1000;960;8;745000.0
3;1.5;1610;2.0;0;0;1610;7;270000.0
3;1.0;1590;1.0;0;310;1280;8;579000.0
4;3.75;2400;1.0;0;1030;1370;7;885000.0
1;1.0;2880;1.0;0;1440;1440;7;550000.0
3;1.75;2110;1.0;0;0;2110;8;400000.0
2;1.5;1140;3.0;0;0;1140;7;466000.0
2;1.0;820;1.0;0;0;820;5;185000.0
3;1.0;1400;1.0;0;600;800;7;349500.0
4;2.5;2223;2.0;0;0;2223;8;320000.0
4;1.75;1700;1.0;0;380;1320;8;429950.0
3;2.25;2120;2.0;0;0;2120;7;289500.0
3;1.75;1930;1.0;0;0;1930;8;295000.0
4;2.25;2040;1.0;0;770;1270;8;366400.0
3;2.25;2060;1.0;0;460;1600;8;335000.0
3;2.5;2380;2.0;0;0;2380;8;582000.0
4;1.75;1440;1.0;0;0;1440;8;1038000.0
3;1.0;1030;1.0;0;0;1030;7;718000.0
3;3.0;4610;2.0;0;1820;2790;8;1245000.0
3;2.75;2730;1.5;1;790;1940;9;1338750.0
2;1.0;880;1.0;0;0;880;6;326100.0
2;1.5;790;2.0;0;90;700;8;365000.0
3;2.5;1900;2.0;0;0;1900;7;536000.0
3;1.0;1020;1.0;0;0;1020;7;335000.0
3;2.0;2020;1.0;0;1000;1020;7;507500.0
4;2.5;2310;2.0;0;0;2310;8;310000.0
4;2.5;2610;2.0;0;0;2610;8;350000.0
5;1.75;2500;1.0;0;940;1560;9;840000.0
2;3.25;2070;2.0;1;310;1760;9;1452000.0
6;3.0;3020;2.0;0;0;3020;8;900000.0
3;2.5;1730;1.0;0;370;1360;7;269000.0
3;1.0;1130;1.5;0;0;1130;7;375000.0
3;1.0;1230;1.0;0;0;1230;7;278000.0
3;2.0;2540;1.0;0;0;2540;9;600000.0
3;1.5;1320;1.0;0;0;1320;7;370000.0
2;1.5;1630;1.0;0;740;890;7;448000.0
3;1.75;1500;1.0;0;650;850;7;700000.0
3;2.5;1580;2.0;0;0;1580;8;485000.0
4;2.5;2390;2.0;0;0;2390;9;675000.0
4;2.0;2100;1.0;0;0;2100;7;500000.0
4;2.5;2090;2.0;0;0;2090;8;545000.0
3;1.75;1580;1.0;0;480;1100;7;279900.0
3;2.25;1770;1.0;0;440;1330;8;327500.0
3;2.5;2320;1.0;0;0;2320;8;728050.0
3;2.25;2120;2.0;0;0;2120;7;278000.0
3;2.5;1740;2.0;0;0;1740;9;645000.0
4;2.5;2900;2.0;0;0;2900;8;527000.0
5;1.75;3250;1.0;0;1600;1650;8;463828.0
3;2.25;1654;2.0;0;0;1654;7;314950.0
3;2.25;2420;1.0;0;0;2420;8;774888.0
3;2.5;2300;1.0;0;0;2300;8;738500.0
3;2.25;1500;1.0;0;350;1150;7;219950.0
1;1.0;1050;1.0;0;0;1050;6;210000.0
2;2.0;1140;1.0;0;0;1140;6;480000.0
3;1.0;1530;1.0;0;0;1530;7;640000.0
4;2.0;2070;1.0;0;890;1180;7;699950.0
3;2.5;1330;3.0;0;0;1330;7;300000.0
4;2.5;3500;2.0;0;0;3500;10;917000.0
3;2.0;1660;2.0;0;0;1660;8;269950.0
4;2.25;2090;2.0;0;0;2090;8;546200.0
3;2.0;1670;1.0;0;520;1150;7;520000.0
3;3.0;1860;1.0;0;820;1040;7;301350.0
3;2.25;1590;1.0;0;500;1090;7;190000.0
4;3.5;3080;2.0;0;0;3080;9;775000.0
4;2.5;3320;2.0;0;0;3320;9;675000.0
3;1.0;1540;1.0;0;0;1540;7;350000.0
4;2.5;1850;2.0;0;0;1850;7;295000.0
3;2.25;1820;1.0;0;340;1480;7;480000.0
4;2.5;3890;2.0;0;0;3890;10;775000.0
3;2.25;1670;1.0;0;450;1220;7;580000.0
2;1.0;1040;1.0;0;100;940;7;425000.0
2;2.5;1620;2.0;0;0;1620;7;475000.0
2;2.25;1800;2.0;0;0;1800;9;542000.0
3;2.5;1670;2.0;0;0;1670;8;475200.0
4;1.75;1950;1.0;0;910;1040;7;601000.0
2;1.5;1160;2.0;0;0;1160;7;340000.0
4;2.75;1540;1.0;0;690;850;7;450000.0
5;3.75;4360;2.0;0;830;3530;10;1789950.0
3;2.5;1260;1.0;0;0;1260;7;312620.0
4;2.5;3210;2.0;0;0;3210;10;770000.0
4;1.5;2270;1.0;0;980;1290;8;676101.0
4;3.5;3660;2.0;0;820;2840;9;1107460.0
4;1.75;2110;1.0;0;940;1170;8;324000.0
3;2.5;1740;3.0;0;0;1740;8;568000.0
5;1.0;1590;1.5;0;400;1190;7;518000.0
3;2.0;1440;2.0;0;0;1440;6;509990.0
3;1.75;1410;1.5;0;0;1410;7;541000.0
3;1.5;1440;1.0;0;0;1440;7;253500.0
5;2.75;2920;1.5;0;1120;1800;7;265000.0
2;1.0;800;1.0;0;130;670;6;410000.0
2;1.0;680;1.0;0;0;680;6;500000.0
3;1.0;2710;2.0;0;0;2710;7;410000.0
7;2.5;2580;1.0;0;700;1880;7;599000.0
3;2.5;1330;3.0;0;0;1330;8;539950.0
4;2.5;2770;2.0;0;0;2770;9;438800.0
3;2.5;2250;2.0;0;0;2250;8;550000.0
3;1.75;1320;1.0;0;0;1320;7;292000.0
4;1.75;1730;1.0;0;720;1010;7;280400.0
3;3.0;2360;2.0;0;580;1780;7;498000.0
3;2.25;2190;2.0;0;0;2190;8;699950.0
5;2.5;3320;2.0;0;0;3320;9;805000.0
2;0.75;890;1.0;0;0;890;6;230000.0
4;2.5;2620;2.0;0;0;2620;8;399963.0
4;1.75;1770;1.0;0;0;1770;8;350000.0
5;1.75;2110;1.5;0;860;1250;7;674000.0
3;2.5;1440;2.0;0;0;1440;7;287450.0
3;2.0;1660;1.0;0;0;1660;7;343500.0
3;2.0;1820;1.0;0;700;1120;7;655000.0
4;2.5;2400;2.0;0;0;2400;8;333000.0
2;1.75;1330;1.0;0;0;1330;7;440000.0
4;1.0;1660;1.5;0;400;1260;7;548800.0
2;1.75;1030;2.0;0;265;765;7;345000.0
5;3.75;3760;2.0;0;980;2780;9;799950.0
4;1.0;1190;1.5;0;0;1190;6;312000.0
3;1.5;1630;1.0;0;650;980;7;230000.0
4;1.5;1660;1.0;0;0;1660;7;399500.0
4;2.25;2070;1.0;0;370;1700;8;795000.0
3;1.0;1410;1.0;0;0;1410;7;440000.0
3;1.5;1180;3.0;0;0;1180;7;435000.0
3;1.0;1570;2.0;0;0;1570;7;685000.0
3;2.5;1590;2.0;0;0;1590;7;285000.0
3;1.75;1910;1.0;0;800;1110;8;595000.0
3;1.5;2240;2.0;0;870;1370;8;510000.0
5;3.0;2730;1.0;0;1060;1670;8;559950.0
3;0.75;850;1.0;0;250;600;6;132500.0
3;1.5;1510;1.5;0;0;1510;7;230000.0
3;2.25;1260;2.0;0;0;1260;7;425000.0
3;2.5;1480;2.0;0;0;1480;8;450000.0
3;1.75;1270;1.0;0;0;1270;7;340000.0
3;2.5;2040;2.0;0;0;2040;8;319900.0
4;2.5;2641;2.0;0;0;2641;7;393000.0
4;2.5;2020;2.0;0;0;2020;7;360000.0
4;2.25;2030;2.0;0;0;2030;8;579000.0
4;2.5;1630;2.0;0;0;1630;7;327000.0
3;3.5;1570;2.5;0;240;1330;8;494000.0
3;2.25;2150;1.0;0;700;1450;8;458000.0
3;1.75;1310;2.0;0;0;1310;7;600000.0
4;2.5;3020;2.0;0;0;3020;9;715000.0
4;1.75;1520;1.0;0;0;1520;7;499950.0
4;2.5;2480;2.0;0;0;2480;8;399000.0
4;2.5;2250;2.0;0;0;2250;8;600000.0
4;3.0;2150;2.0;0;0;2150;8;1200000.0
3;1.75;1700;1.0;0;520;1180;7;263950.0
5;3.0;2560;1.0;0;970;1590;8;565000.0
3;1.0;1460;1.0;0;0;1460;8;399000.0
4;3.5;4060;2.0;0;0;4060;10;1600000.0
5;3.75;3880;2.0;0;0;3880;7;506000.0
2;1.0;960;1.0;0;0;960;6;365000.0
3;1.75;2120;1.0;0;840;1280;7;428000.0
3;2.25;1610;2.0;0;0;1610;7;290000.0
4;1.75;2200;1.0;0;1100;1100;7;414950.0
4;2.5;2070;1.0;0;820;1250;8;775000.0
4;2.0;2430;1.0;0;1120;1310;8;449500.0
5;3.0;2670;1.0;0;1300;1370;7;515000.0
4;2.0;2280;1.0;0;1140;1140;7;628000.0
4;2.5;2510;1.0;0;900;1610;8;319000.0
3;2.25;2930;2.0;0;1010;1920;11;1385000.0
4;2.5;2740;2.0;0;0;2740;9;476000.0
3;2.0;2270;1.0;0;350;1920;7;340500.0
3;1.75;1840;1.0;0;500;1340;8;366000.0
3;1.0;1310;1.0;0;0;1310;7;420000.0
3;2.0;1940;1.0;0;970;970;7;651000.0
3;1.5;1550;1.0;0;470;1080;7;359000.0
1;1.0;720;1.0;0;0;720;6;185000.0
3;3.5;4360;2.0;0;1400;2960;10;1555000.0
3;3.5;2670;2.0;0;800;1870;9;825000.0
3;1.0;1020;1.5;0;0;1020;7;180000.0
3;2.25;1552;2.0;0;0;1552;7;282000.0
3;3.25;1450;2.0;0;350;1100;8;380000.0
2;1.0;840;1.0;0;0;840;6;295000.0
4;3.5;2000;3.0;0;0;2000;8;456500.0
3;2.5;2080;2.0;0;0;2080;8;550000.0
5;2.0;1820;1.0;0;910;910;7;393000.0
3;2.25;1700;3.0;0;0;1700;8;550000.0
3;2.0;1550;1.0;0;610;940;7;545000.0
3;2.5;2060;2.0;0;0;2060;8;840000.0
3;2.25;2630;2.5;0;0;2630;8;1442500.0
3;2.5;2940;2.0;0;0;2940;10;780000.0
3;2.5;2570;2.0;0;0;2570;11;1475000.0
3;1.0;1170;1.0;0;0;1170;7;312500.0
4;2.5;2580;2.0;0;0;2580;8;552250.0
4;1.75;2310;1.0;0;530;1780;7;350000.0
3;3.0;4230;2.0;0;450;3780;9;887500.0
3;2.5;1870;2.0;0;0;1870;8;377000.0
3;2.5;2650;2.0;0;0;2650;9;770000.0
4;1.5;2060;1.0;0;0;2060;8;815000.0
3;1.5;1260;2.0;0;220;1040;7;245000.0
4;2.5;1820;2.0;0;0;1820;7;329500.0
4;3.25;4280;2.0;0;1230;3050;10;734950.0
2;2.5;1170;2.0;0;0;1170;8;325000.0
3;1.75;2330;1.0;0;1010;1320;8;650000.0
3;2.0;1590;1.0;0;530;1060;7;250000.0
3;1.5;1890;1.0;0;800;1090;7;400000.0
4;2.25;2820;1.0;0;870;1950;8;750000.0
3;2.5;3090;2.0;0;0;3090;10;751000.0
5;2.75;3080;2.0;0;0;3080;9;579950.0
3;2.5;2870;2.0;0;0;2870;9;880000.0
3;2.25;2930;3.0;0;260;2670;9;1047500.0
4;2.25;1964;2.0;0;0;1964;9;342000.0
3;2.25;2100;2.0;0;0;2100;8;600000.0
3;2.0;1980;1.0;0;600;1380;7;637000.0
3;1.0;1050;1.0;0;0;1050;7;400000.0
4;2.5;2090;2.0;0;0;2090;8;405000.0
2;1.5;920;2.0;0;0;920;7;265000.0
2;1.0;980;1.0;0;0;980;7;390000.0
4;3.5;4000;2.0;0;0;4000;9;762000.0
3;1.75;1510;1.0;0;0;1510;7;441500.0
5;2.75;3831;2.0;1;0;3831;9;2700000.0
2;1.0;790;1.0;0;0;790;7;198000.0
4;1.5;2340;2.0;0;240;2100;8;730000.0
4;1.0;1080;1.5;0;0;1080;5;275000.0
3;2.75;2150;2.0;0;0;2150;9;595000.0
3;2.25;2190;1.0;0;950;1240;8;539950.0
3;1.75;2060;1.0;0;1030;1030;7;499950.0
4;2.5;2190;2.0;0;0;2190;8;563500.0
3;1.75;1640;1.0;0;550;1090;7;556000.0
4;1.75;1930;1.0;0;800;1130;8;495000.0
4;3.5;1880;3.0;0;230;1650;8;545000.0
3;2.75;2850;1.0;0;930;1920;9;775000.0
4;1.5;1600;1.0;0;0;1600;7;224000.0
3;2.0;1440;1.0;0;0;1440;8;350000.0
4;1.75;3730;1.0;0;1580;2150;7;360000.0
4;1.75;2520;1.0;0;1260;1260;7;272000.0
3;1.75;1710;1.0;0;470;1240;7;260000.0
3;1.75;1850;1.0;0;970;880;7;450000.0
3;3.0;2090;1.5;0;800;1290;7;700000.0
4;2.0;2340;1.0;0;1170;1170;7;568000.0
4;1.75;2030;2.0;0;300;1730;9;550000.0
4;2.0;3140;1.0;0;1100;2040;8;925000.0
4;2.5;2920;2.0;0;0;2920;9;555000.0
2;1.0;830;1.0;0;0;830;6;235000.0
3;3.25;2730;2.0;0;830;1900;10;981000.0
3;1.0;1470;1.0;0;450;1020;7;238000.0
4;2.0;2290;1.5;0;0;2290;7;685000.0
4;2.75;3130;2.0;0;0;3130;8;690500.0
3;1.0;1070;1.0;0;0;1070;7;147000.0
2;1.0;750;1.0;0;0;750;7;319000.0
2;1.0;1220;1.0;0;340;880;6;452000.0
4;4.25;4590;2.0;0;1430;3160;10;1135000.0
3;1.75;2190;1.0;0;0;2190;7;375000.0
1;1.75;1440;1.0;0;720;720;7;390000.0
3;1.0;1120;1.0;0;0;1120;7;615000.0
3;1.0;1500;2.0;0;200;1300;7;415000.0
3;1.0;1140;1.5;0;0;1140;6;160000.0
2;1.0;1370;1.0;0;240;1130;8;703011.0
3;2.25;2510;1.0;0;900;1610;8;267000.0
3;1.5;1320;2.0;0;0;1320;7;269000.0
4;3.5;4140;2.0;0;0;4140;11;950000.0
2;2.0;1651;1.0;0;0;1651;6;285000.0
4;2.5;2520;1.0;0;1000;1520;8;565000.0
4;2.5;3000;2.0;0;0;3000;8;585000.0
3;1.75;1710;1.0;0;580;1130;7;480000.0
5;2.5;3070;2.0;0;0;3070;8;575000.0
3;1.75;1050;1.0;0;0;1050;7;199000.0
3;2.5;1660;3.0;0;50;1610;7;605000.0
3;1.75;1430;1.0;0;0;1430;7;427500.0
3;1.75;1410;1.0;0;0;1410;7;255000.0
3;2.75;1430;2.0;0;300;1130;9;580000.0
3;2.5;2390;1.0;0;690;1700;9;1350000.0
3;2.5;1260;3.0;0;0;1260;8;479000.0
3;1.0;1230;1.0;0;0;1230;7;275000.0
4;2.5;2303;2.0;0;0;2303;8;300000.0
5;2.5;2130;2.0;0;0;2130;7;380000.0
3;2.25;2240;2.0;0;0;2240;9;600000.0
4;2.5;2160;2.5;0;0;2160;9;842500.0
2;1.0;990;1.0;0;120;870;7;435000.0
3;1.5;1970;1.0;0;0;1970;6;289000.0
4;2.5;2880;2.0;0;940;1940;9;635000.0
4;2.5;1840;2.0;0;0;1840;8;620000.0
3;2.25;2800;2.0;0;0;2800;9;408000.0
2;1.0;1270;1.0;0;170;1100;7;611000.0
4;2.75;2610;1.0;0;1300;1310;8;320000.0
4;3.5;3130;2.0;0;1070;2060;9;1375000.0
2;2.25;1280;2.0;0;0;1280;7;364000.0
2;1.0;930;1.0;0;0;930;7;395000.0
3;1.75;1650;1.0;0;550;1100;7;234975.0
2;2.0;1180;1.0;0;590;590;6;360000.0
4;2.5;2320;2.0;0;0;2320;7;340000.0
8;6.0;4340;2.0;0;0;4340;8;2150000.0
4;2.75;3410;2.0;0;0;3410;10;870000.0
3;2.0;1410;1.0;0;0;1410;6;340000.0
4;2.5;2390;1.0;0;800;1590;9;800000.0
3;2.5;2650;2.0;0;0;2650;9;660000.0
4;2.75;3150;1.0;0;1340;1810;8;750000.0
3;1.75;1570;1.0;0;490;1080;7;371000.0
3;1.0;1320;1.0;0;0;1320;7;206000.0
4;2.75;2720;2.0;0;0;2720;8;680000.0
3;1.0;1640;1.5;0;0;1640;7;716100.0
4;2.5;2140;2.0;0;0;2140;7;495000.0
3;1.0;1200;1.0;0;0;1200;7;345000.0
4;2.5;1850;2.0;0;0;1850;7;278000.0
3;2.0;1340;1.0;0;0;1340;6;215000.0
3;2.5;1880;2.0;0;0;1880;7;300000.0
2;1.0;860;1.0;0;0;860;5;187000.0
3;1.5;1660;2.0;0;0;1660;7;220000.0
3;2.75;1850;1.5;0;0;1850;7;489200.0
3;2.5;2075;2.0;0;0;2075;8;433200.0
11;3.0;3000;2.0;0;600;2400;7;520000.0
4;1.0;1710;1.5;0;0;1710;7;433000.0
5;4.75;6200;2.0;1;1760;4440;11;3300000.0
4;1.75;1990;1.0;0;140;1850;8;524400.0
3;1.75;1700;1.5;0;0;1700;6;545000.0
3;2.5;1990;1.5;0;600;1390;8;579000.0
4;3.5;3680;2.5;0;1010;2670;9;770000.0
3;1.75;1230;2.0;0;220;1010;8;393500.0
4;2.5;2040;2.0;0;0;2040;7;240000.0
5;3.0;3290;1.0;0;1420;1870;7;695000.0
3;4.25;5150;2.5;0;980;4170;11;2250000.0
4;1.75;1840;1.0;0;750;1090;7;279000.0
3;1.5;1440;1.0;0;0;1440;7;224000.0
2;1.0;940;1.0;0;0;940;7;352000.0
3;2.75;3900;2.0;0;440;3460;6;415000.0
4;3.5;3120;2.0;0;640;2480;9;953007.0
5;2.0;2270;1.0;0;1120;1150;7;513000.0
4;2.5;3320;2.0;0;0;3320;9;799950.0
3;1.75;2220;1.0;0;1110;1110;7;435000.0
4;1.75;1720;2.0;0;0;1720;7;235000.0
4;1.75;1520;1.0;0;0;1520;6;450000.0
5;3.75;5350;1.0;0;2310;3040;11;3345000.0
4;2.0;2290;1.0;0;0;2290;8;1058000.0
2;1.0;950;1.0;0;0;950;6;230000.0
3;2.5;1690;2.0;0;280;1410;8;338000.0
3;1.75;1500;1.0;0;0;1500;7;418000.0
4;2.5;3172;2.0;0;0;3172;8;432500.0
4;1.5;2190;2.0;0;0;2190;7;565000.0
4;2.5;2220;2.0;0;0;2220;8;334990.0
4;3.0;1960;1.0;0;790;1170;7;277000.0
4;1.75;2190;1.0;0;740;1450;7;725000.0
5;3.5;3090;2.0;0;1030;2060;9;1112750.0
4;2.5;2910;2.0;0;970;1940;10;1100000.0
3;1.0;1040;1.0;0;0;1040;7;339888.0
4;2.5;4570;2.0;0;0;4570;12;1580000.0
3;2.25;1920;1.0;0;360;1560;8;652000.0
3;2.5;1490;2.0;0;0;1490;7;237000.0
3;2.75;2820;2.0;0;0;2820;9;749000.0
2;1.0;700;1.0;0;0;700;7;400000.0
4;1.0;1650;1.0;0;0;1650;7;282500.0
3;2.5;1360;2.0;0;0;1360;7;239000.0
3;1.75;1120;1.0;0;260;860;6;355000.0
4;2.0;1510;1.5;0;0;1510;7;791500.0
2;1.0;1130;1.0;0;0;1130;6;384500.0
4;2.5;2070;2.0;0;0;2070;8;372000.0
4;2.0;1190;1.5;0;0;1190;7;900000.0
3;2.0;1180;2.0;0;0;1180;8;425000.0
3;2.5;2650;2.0;0;0;2650;8;446500.0
6;3.0;3470;1.5;0;0;3470;7;475000.0
3;1.0;960;1.0;0;0;960;6;200000.0
4;1.0;1150;1.5;0;0;1150;6;225000.0
5;2.5;2520;1.5;0;630;1890;7;392400.0
2;1.0;990;1.0;0;0;990;7;219950.0
4;2.5;2701;2.0;0;0;2701;7;270000.0
4;2.5;1790;1.0;0;0;1790;7;244950.0
4;2.5;2130;1.0;0;640;1490;8;580000.0
4;2.75;2990;1.0;0;1110;1880;8;350000.0
3;2.5;2400;2.0;0;0;2400;8;592000.0
3;1.0;1090;1.0;0;200;890;6;220000.0
3;2.5;2520;1.0;0;890;1630;8;685000.0
3;2.0;1360;1.0;0;0;1360;6;763000.0
2;2.25;930;2.0;0;300;630;8;355000.0
3;2.5;2400;2.0;0;0;2400;8;540000.0
3;2.0;1410;1.0;0;0;1410;7;271920.0
4;3.0;2680;2.0;0;0;2680;8;1160000.0
3;2.0;1880;1.0;0;600;1280;8;625000.0
3;2.5;2500;2.0;0;0;2500;8;539900.0
4;3.5;3010;2.0;0;640;2370;9;1280000.0
3;2.0;1380;1.0;0;630;750;7;435000.0
4;3.0;3610;2.0;0;0;3610;10;510000.0
4;1.75;1460;1.0;0;0;1460;7;427000.0
2;1.0;690;1.0;0;0;690;5;139000.0
3;1.75;2330;1.0;0;740;1590;8;680000.0
4;2.5;2590;2.0;0;0;2590;8;479000.0
4;2.5;2040;2.0;0;0;2040;7;279000.0
3;3.0;1800;1.5;0;300;1500;8;606400.0
3;2.75;2000;1.0;0;750;1250;7;538000.0
3;2.5;2490;2.0;0;0;2490;9;700000.0
4;3.25;3480;3.0;0;0;3480;8;1850000.0
3;2.5;1640;2.0;0;0;1640;7;300000.0
2;1.75;1090;1.0;0;0;1090;8;149900.0
6;4.75;5540;2.5;0;1590;3950;11;2630000.0
4;1.75;1830;1.0;0;900;930;7;639000.0
2;1.0;1540;1.0;0;720;820;7;615000.0
3;1.0;1260;1.5;0;0;1260;7;485000.0
3;1.5;1390;2.0;0;0;1390;7;267500.0
4;1.75;1730;1.0;0;0;1730;7;320000.0
4;2.75;2260;2.0;0;0;2260;8;359950.0
2;1.0;790;1.0;0;0;790;6;268500.0
4;2.25;3310;1.0;0;1650;1660;9;1100000.0
5;2.25;2100;1.0;0;500;1600;8;567000.0
4;3.25;3430;2.0;0;0;3430;9;749995.0
2;1.0;1320;1.0;0;0;1320;6;215000.0
4;2.5;2440;2.0;0;0;2440;9;749500.0
3;2.0;1270;1.5;0;0;1270;7;247000.0
3;1.0;1680;1.0;0;840;840;7;350000.0
4;2.5;2460;2.0;0;0;2460;9;427500.0
3;2.5;1610;2.0;0;370;1240;8;320000.0
4;2.25;1790;1.0;0;680;1110;7;430000.0
5;2.5;3000;1.0;0;1390;1610;9;770000.0
2;1.0;1580;2.0;0;0;1580;8;720000.0
2;2.25;2770;1.0;0;1200;1570;8;645000.0
3;1.5;1400;1.0;0;0;1400;7;252000.0
5;2.0;2560;1.0;0;1280;1280;8;585000.0
2;1.0;1390;1.0;0;0;1390;6;354000.0
3;1.0;1160;1.0;0;0;1160;7;315500.0
3;2.5;2100;2.0;0;0;2100;8;554990.0
3;1.0;1210;1.5;0;0;1210;7;315000.0
5;1.5;2240;1.0;0;960;1280;8;534950.0
4;2.5;3100;2.0;0;0;3100;9;449950.0
2;1.75;2170;1.0;0;0;2170;8;850000.0
4;2.25;2380;1.0;0;840;1540;7;699900.0
4;2.5;1940;2.0;0;0;1940;8;420000.0
3;1.75;1380;1.0;0;0;1380;7;275900.0
4;2.5;2490;2.0;0;0;2490;8;700000.0
3;2.0;1340;1.5;0;0;1340;7;545000.0
3;1.0;1270;1.0;0;150;1120;7;435010.0
3;1.75;1830;2.0;0;340;1490;7;283000.0
4;1.0;1730;1.5;0;0;1730;6;267950.0
2;1.0;1650;1.0;0;700;950;7;580000.0
3;1.5;1340;1.0;0;0;1340;7;245000.0
4;2.25;1930;1.0;0;630;1300;8;367500.0
2;1.0;1550;1.0;0;500;1050;7;555000.0
2;1.0;700;1.0;0;0;700;6;248000.0
3;1.0;1210;1.5;0;120;1090;7;450000.0
2;1.75;1440;1.0;0;0;1440;8;210000.0
2;1.75;1980;1.0;0;990;990;7;585000.0
4;1.75;1890;2.0;0;400;1490;7;860000.0
2;1.0;730;1.0;0;0;730;4;217000.0
3;2.25;2130;1.0;0;860;1270;8;283000.0
4;2.75;2770;2.0;0;0;2770;8;572000.0
3;2.5;1280;2.0;0;0;1280;7;415000.0
5;2.0;2130;1.5;0;860;1270;7;615000.0
3;1.5;1000;1.0;0;0;1000;7;378000.0
3;1.5;1380;1.0;0;590;790;7;235500.0
3;1.75;1930;1.0;0;0;1930;8;570000.0
4;1.75;2620;1.5;0;0;2620;9;720000.0
3;2.25;2700;2.0;0;940;1760;8;552500.0
4;2.0;1770;1.5;0;0;1770;7;620000.0
3;1.75;1550;1.5;0;0;1550;7;280000.0
3;3.5;3190;2.0;0;0;3190;10;780000.0
3;1.75;1450;1.0;0;0;1450;8;365000.0
3;2.5;2050;2.0;0;0;2050;9;465000.0
3;1.75;1840;1.0;0;790;1050;7;457500.0
5;3.0;3850;2.0;0;940;2910;9;925000.0
3;1.0;1180;1.0;0;0;1180;7;397990.0
3;1.0;1770;1.5;0;630;1140;7;373000.0
2;1.0;1070;1.0;0;0;1070;6;325000.0
2;1.0;1330;1.0;0;0;1330;7;450500.0
2;2.25;2550;2.0;0;690;1860;7;660000.0
5;3.0;4290;1.0;0;1810;2480;9;1705000.0
4;2.5;2150;1.0;0;1060;1090;7;414999.0
4;2.5;1850;1.0;0;420;1430;8;830000.0
2;2.5;2220;2.0;0;0;2220;9;1425000.0
3;2.25;1930;1.0;0;460;1470;7;273000.0
3;1.0;1220;1.0;0;0;1220;6;385000.0
4;2.5;4073;2.0;0;0;4073;8;510000.0
4;2.0;2640;2.0;0;600;2040;7;750000.0
2;1.0;1320;1.0;0;440;880;7;369000.0
4;2.5;2448;2.0;0;0;2448;9;447055.0
4;2.5;2870;2.0;0;0;2870;9;710000.0
4;3.5;3410;2.0;0;0;3410;10;1405000.0
4;2.75;2230;1.0;0;900;1330;7;323000.0
4;3.0;3110;2.5;0;600;2510;10;1415000.0
3;1.0;2200;1.0;0;600;1600;9;573500.0
3;2.0;1550;1.0;0;0;1550;6;249950.0
3;2.25;2570;1.0;0;0;2570;9;625000.0
3;1.0;1120;1.0;0;0;1120;7;195700.0
4;2.5;2310;2.0;0;0;2310;7;364950.0
4;2.5;2630;2.0;0;0;2630;9;585000.0
3;1.0;2010;1.0;0;800;1210;7;350000.0
4;2.5;1710;1.0;0;270;1440;9;749000.0
2;2.5;1050;2.0;0;0;1050;7;325000.0
3;1.0;1120;1.0;0;0;1120;7;435000.0
3;1.5;1310;1.0;0;0;1310;8;524000.0
3;2.5;3370;2.0;0;170;3200;7;515000.0
